source,link_type,target,section,para
7_18_CP_25,refers,15_CP_24,,
7_18_CP_25,refers,9_CP_25,,
7_18_CP_25,refers,15_CP_24,,
7_18_CP_25,refers,1_CP_21,,
7_18_CP_25,refers,1_CP_21, ,71
7_18_CP_25,refers,10_CP_25,,
7_18_CP_25,refers,1_CP_21,,
7_18_CP_25,refers,2_CP_7,,
7_18_CP_25,refers,2_CP_7,,
7_18_CP_25,refers,11_CP_25,,
7_18_CP_25,refers,5_CMA_2,,
7_18_CP_25,refers,3_Add_1,,
7_18_CP_25,refers,5_CMA_2,,
7_18_CP_25,refers,12_CP_25,,
7_18_CP_25,refers,3_CP_17,,
7_18_CP_25,refers,10_CP_22, ,5
7_18_CP_25,refers,2019_3 and Add_1,,
7_18_CP_25,refers,6_CMA_2,,
7_18_CP_25,refers,1_CP_21, ,61
7_18_CP_25,refers,9_CMA_1, ,21
7_18_CP_25,refers,22_10 and GCF/B_22,,
7_18_CP_25,refers,13_CP_25,,
7_18_CP_25,refers,2019_5 and Add_1,,
7_18_CP_25,refers,56_Inf_05,,
7_18_CP_25,refers,03_Rev_01,,
7_18_CP_25,refers,02_Rev_01,,
7_18_CP_25,refers,7_CMA_2,,
7_18_CP_25,refers,1_CP_21, ,61
7_18_CP_25,refers,18_CMA_1,,
7_18_CP_25,refers,14_CP_25,,
7_18_CP_25,refers,13_CP_24,,
7_18_CP_25,refers,14_CP_18,,
7_18_CP_25,refers,15_CP_25,,
7_18_CP_25,refers,17_CMA_1,,
7_18_CP_25,refers,15_CP_18,,
7_18_CP_25,refers,15_CP_18,,
7_18_CP_25,refers,15_CP_18," annex, ",35
7_18_CP_25,refers,17_CMA_1, ,2
7_18_CP_25,refers,16_CP_25,,
7_18_CP_25,refers,17_CP_25,,
7_18_CP_25,refers,17_CP_4, ,16
7_18_CP_25,refers,21_CP_23,,
7_18_CP_25,refers,"15_CP.1), the core budget is required to maintain a working capital reserve of 8_3",,
7_18_CP_25,refers,1_CP_16, ,70
7_18_CP_25,refers,18_CP_25,,
7_18_CP_25,refers,18_CP_24,,
7_18_CP_25,refers,15_CP_1,,
7_18_CP_25,refers,2019_INF_16,,
7_18_CP_25,refers,2019_14 and Add_1,,
7_18_CP_25,refers,2019_INF_16,,
7_18_CP_25,refers,18_CP_24,,
7_18_CP_25,refers,2019_INF_4,,
7_18_CP_25,refers,18_CP_24,,
7_18_CP_25,refers,2019_INF.9 and Add_1,,
7_18_CP_25,refers,1_CP_25,,
12_23_CP_26,refers,12_CP_26,,
12_23_CP_26,refers,8_CP_25,,
12_23_CP_26,refers,9_CP_25,,
12_23_CP_26,refers,1_CP_21,,
12_23_CP_26,refers,13_CP_26,,
12_23_CP_26,refers,17_CP_23,,
12_23_CP_26,refers,3_CP_7,,
12_23_CP_26,refers,3_CP_10,,
12_23_CP_26,refers,14_CP_26,,
12_23_CP_26,refers,11_CP_24,,
12_23_CP_26,refers,18_CMA_1,,
12_23_CP_26,refers,11_CP_24, ,5
12_23_CP_26,refers,11_CP_24, ,3
12_23_CP_26,refers,11_CP_24,,
12_23_CP_26,refers,18_CMA_1,,
12_23_CP_26,refers,1_CP_24,,
12_23_CP_26,refers,2_CP_17,,
12_23_CP_26,refers,20_CP_19,,
12_23_CP_26,refers,11_CP_24,,
12_23_CP_26,refers,18_CMA_1,,
12_23_CP_26,refers,18_CMA_1, ,12
12_23_CP_26,refers,15_CP_26,,
12_23_CP_26,refers,19_CMA_1,,
12_23_CP_26,refers,9_CMA_1,,
12_23_CP_26,refers,19_CP_21,,
12_23_CP_26,refers,16_CP_26,,
12_23_CP_26,refers,2_CP_24,,
12_23_CP_26,refers,2_CP_23, in particular ,8
12_23_CP_26,refers,2_CP_24, ,27
12_23_CP_26,refers,2_CP_24, ,4
12_23_CP_26,refers,17_CP_26,,
12_23_CP_26,refers,19_CMA_3,,
12_23_CP_26,refers,19_CMA_1,,
12_23_CP_26,refers,19_CMA_1,,
12_23_CP_26,refers,2_CMA_2, ,44
12_23_CP_26,refers,2021_4 and Add_1,,
12_23_CP_26,refers,2_CP_19,,
12_23_CP_26,refers,2_CP_19, the areas referred to in,4
12_23_CP_26,refers,2_CMA_2, ,44
12_23_CP_26,refers,1_Add_1,,
12_23_CP_26,refers,18_CP_26,,
12_23_CP_26,refers,17_CMA_1,,
12_23_CP_26,refers,17_CMA_1,,
12_23_CP_26,refers,15_CP_25,,
12_23_CP_26,refers,19_CP_26,,
12_23_CP_26,refers,7_CMA_1,,
12_23_CP_26,refers,7_CMA_1,,
12_23_CP_26,refers,4_CMA_2,,
12_23_CP_26,refers,7_CMA_1,,
12_23_CP_26,refers,7_CMA_1,,
12_23_CP_26,refers,7_CMA_1,,
12_23_CP_26,refers,7_CMA_1," annex, ",4
12_23_CP_26,refers,7_CMA_1," annex, ",4
12_23_CP_26,refers,7_CMA_1," annex, ",4
12_23_CP_26,refers,7_CMA_1," annex, ",4
12_23_CP_26,refers,7_CMA_1," para. 12, and annex, ",4
12_23_CP_26,refers,7_CMA_1," annex, ",4
12_23_CP_26,refers,4_CMA_2,,
12_23_CP_26,refers,20_CP_26,,
12_23_CP_26,refers,3_CP_25,,
12_23_CP_26,refers,"3_CP.25, annex, tables 1 (activity A.2) and 4 (activity D_6",,
12_23_CP_26,refers,3_CP_25,,
12_23_CP_26,refers,3_CP_25, ,11
12_23_CP_26,refers,3_CP_25, ,7
12_23_CP_26,refers,8_Rev_1,,
12_23_CP_26,refers,"3_CP.25, annex, table 1, activity A_4",,
12_23_CP_26,refers,"3_CP.25, annex, table 1, activity A_2",,
12_23_CP_26,refers,21_CP_26,,
12_23_CP_26,refers,22_CP_26,,
12_23_CP_26,refers,17_CP_4, ,16
12_23_CP_26,refers,2021_4 and Add_1,,
12_23_CP_26,refers,"15_CP.1), the core budget is required to maintain a working capital reserve of 8_3",,
12_23_CP_26,refers,1_CP_16, ,70
12_23_CP_26,refers,23_CP_26,,
12_23_CP_26,refers,15_CP_1,,
12_23_CP_26,refers,2020_INF_3,,
12_23_CP_26,refers,2021_5 and Add_1,,
12_23_CP_26,refers,2021_INF.4 and Add_1,,
12_23_CP_26,refers,2020_INF_2,,
12_23_CP_26,refers,2020_INF_3,,
12_23_CP_26,refers,2020_INF_3,,
12_23_CP_26,refers,1_CP_26,,
1_CP_26_d,refers,1_CP_26,,
1_CP_26_d,refers,1_CMA_3,,
1_CP_26_d,refers,7_Add_2,,
13_23_CP_27,refers,13_CP_27,,
13_23_CP_27,refers,4_CP_26,,
13_23_CP_27,refers,1_CP_16,,
13_23_CP_27,refers,1_CP_21, ,53
13_23_CP_27,refers,3_CP_19,,
13_23_CP_27,refers,7_Add_1,,
13_23_CP_27,refers,2022_INF_2,,
13_23_CP_27,refers,7_Add_2,,
13_23_CP_27,refers,7_Add_4,,
13_23_CP_27,refers,14_CP_27,,
13_23_CP_27,refers,10_CMA_3,,
13_23_CP_27,refers,14_CMA_4,,
13_23_CP_27,refers,7_Add_1,,
13_23_CP_27,refers,2022_INF_2,,
13_23_CP_27,refers,7_Add_5,,
13_23_CP_27,refers,7_Add_6,,
13_23_CP_27,refers,7_Add_1,,
13_23_CP_27,refers,1_CP_21, ,63
13_23_CP_27,refers,4_CP_24,,
13_23_CP_27,refers,7_Add_3,,
13_23_CP_27,refers,15_CP_27,,
13_23_CP_27,refers,10_CMA_3,,
13_23_CP_27,refers,15_CMA_4,,
13_23_CP_27,refers,11_CP_25, ,17
13_23_CP_27,refers,1_CP_21, ,63
13_23_CP_27,refers,16_CP_27,,
13_23_CP_27,refers,3_CP_17,,
13_23_CP_27,refers,7_CP_20, ,12
13_23_CP_27,refers,1_CP_21, ,46
13_23_CP_27,refers,16_CMA_4,,
13_23_CP_27,refers,17_CP_27,,
13_23_CP_27,refers,2022_5 and Add_1,,
13_23_CP_27,refers,3_CP_25,,
13_23_CP_27,refers,17_CMA_4,,
13_23_CP_27,refers,18_CP_27,,
13_23_CP_27,refers,9_CP_26,,
13_23_CP_27,refers,9_CP_26, ,15
13_23_CP_27,refers,1_CP_16,,
13_23_CP_27,refers,19_CP_27,,
13_23_CP_27,refers,12_CP_26,,
13_23_CP_27,refers,9_CP_25,,
13_23_CP_27,refers,1_CP_21,,
13_23_CP_27,refers,20_CP_27,,
13_23_CP_27,refers,7_CMP_16,,
13_23_CP_27,refers,4_CMA_2,,
13_23_CP_27,refers,4_CMA_2,,
13_23_CP_27,refers,21_CP_27,,
13_23_CP_27,refers,1_CP_16, ,138
13_23_CP_27,refers,1_CP_26,,
13_23_CP_27,refers,2_CP_17, ,164
13_23_CP_27,refers,5_CP_25, ,4
13_23_CP_27,refers,10_CP_21, ,4
13_23_CP_27,refers,5_CP_25, ,4
13_23_CP_27,refers,19_CMA_1, ,37
13_23_CP_27,refers,5_CP_25, ,8
13_23_CP_27,refers,5_CP_25,,
13_23_CP_27,refers,22_CP_27,,
13_23_CP_27,refers,19_CP_22,,
13_23_CP_27,refers,23_CP_27,,
13_23_CP_27,refers,22_CMA_3,,
13_23_CP_27,refers,1_CMA_3,,
13_23_CP_27,refers,22_CMA_3,,
13_23_CP_27,refers,18_CP_26,,
13_23_CP_27,refers,22_CMA_3,,
1_12_CP_27,refers,1_CP_27,,
1_12_CP_27,refers,1_CP_26,,
1_12_CP_27,refers,1_CMA_4,,
1_12_CP_27,refers,1_CMA_3,,
1_12_CP_27,refers,23_CMA_4,,
1_12_CP_27,refers,2_CMA_4,,
1_12_CP_27,refers,12_CMA_4,,
1_12_CP_27,refers,7_Add_1,,
1_12_CP_27,refers,21_CP_27,,
1_12_CP_27,refers,3_CP_27,,
1_12_CP_27,refers,1_CP_26, ,61
1_12_CP_27,refers,9_CP_19,,
1_12_CP_27,refers,23_CP_27,,
1_12_CP_27,refers,2_CP_27,,
1_12_CP_27,refers,1_CMA_3, ,64
1_12_CP_27,refers,3_CP_27,,
1_12_CP_27,refers,2_CP_17,,
1_12_CP_27,refers,4_CP_23,,
1_12_CP_27,refers,4_CP_23, ,1
1_12_CP_27,refers,2019_INF_1,,
1_12_CP_27,refers,2015_INF_7,,
1_12_CP_27,refers,4_CP_27,,
1_12_CP_27,refers,18_CMA_1,,
1_12_CP_27,refers,1_CP_24,,
1_12_CP_27,refers,5_CP_27,,
1_12_CP_27,refers,18_CMA_1,,
1_12_CP_27,refers,1_CP_24,,
1_12_CP_27,refers,6_CP_27,,
1_12_CP_27,refers,1_CP_24, in particular ,42
1_12_CP_27,refers,5_CMA_3,,
1_12_CP_27,refers,5_CMA_3,,
1_12_CP_27,refers,5_CMA_3, ,8
1_12_CP_27,refers,7_CP_27,,
1_12_CP_27,refers,5_CMA_3,,
1_12_CP_27,refers,18_CMA_1,,
1_12_CP_27,refers,8_CP_27,,
1_12_CP_27,refers,1_Corr_1,,
1_12_CP_27,refers,9_CP_27,,
1_12_CP_27,refers,1_CMA_3,,
1_12_CP_27,refers,2021_INF_7,,
1_12_CP_27,refers,"2022_6, chap. IV.C_2",,
1_12_CP_27,refers,7_CP_25, ,3
1_12_CP_27,refers,10_CP_27,,
1_12_CP_27,refers,19_CMA_1,,
1_12_CP_27,refers,1_CP_21, ,46
1_12_CP_27,refers,1_CP_21, ,46
1_12_CP_27,refers,16_CP_27,,
1_12_CP_27,refers,15_CP_26,,
1_12_CP_27,refers,23_CP_18,,
1_12_CP_27,refers,29_CP_7,,
1_12_CP_27,refers,15_CP_26, ,9
1_12_CP_27,refers,11_CP_27,,
1_12_CP_27,refers,12_CMA_4,,
1_12_CP_27,refers,1_CMA_3, ,67
1_12_CP_27,refers,19_CMA_3,,
1_12_CP_27,refers,1_CMA_3," paragraph 70, which urge",67
1_12_CP_27,refers,2_CMA_2, ,43
1_12_CP_27,refers,3_CP_25,,
1_12_CP_27,refers,1_CMA_3, ,67
1_12_CP_27,refers,2_CP_19,,
1_12_CP_27,refers,2_CP_19, the areas referred to in,4
1_12_CP_27,refers,12_CMA_4,,
1_12_CP_27,refers,2_CMA_2, ,43
1_12_CP_27,refers,19_CMA_3, ,9
1_12_CP_27,refers,2_CP_19, ,5
1_12_CP_27,refers,17_CP_26,,
1_12_CP_27,refers,3_CP_25,,
1_12_CP_27,refers,12_CP_27,,
1_12_CP_27,refers,13_CMA_4,,
1_12_CP_27,refers,2_CP_25,,
1_12_CP_27,refers,17_CP_26,,
1_12_CP_27,refers,2022_2 and Add_1,,
1_12_CP_27,refers,2_CP_25,,
